id,stn_end,stn_sdrcl,stn_rpsd,stn_dprcl,stn_cgpp,stn_pidt,stn_pcrdp,stn_rtdc,capag_idc,capag_pc,capag_il,stn_end_z,stn_sdrcl_z,stn_rpsd_z,stn_dprcl_z,stn_cgpp_z,stn_pidt_z,stn_pcrdp_z,stn_rtdc_z,capag_idc_z,capag_pc_z,capag_il_z,stn_end_zz,stn_sdrcl_zz,stn_rpsd_zz,stn_dprcl_zz,stn_cgpp_zz,stn_pidt_zz,stn_pcrdp_zz,stn_rtdc_zz,capag_idc_zz,capag_pc_zz,capag_il_zz,stn_end_lag,stn_sdrcl_lag,stn_rpsd_lag,stn_dprcl_lag,stn_cgpp_lag,stn_pidt_lag,stn_pcrdp_lag,stn_rtdc_lag,capag_idc_lag,capag_pc_lag,capag_il_lag,stn_end_z_lag,stn_sdrcl_z_lag,stn_rpsd_z_lag,stn_dprcl_z_lag,stn_cgpp_z_lag,stn_pidt_z_lag,stn_pcrdp_z_lag,stn_rtdc_z_lag,capag_idc_z_lag,capag_pc_z_lag,capag_il_z_lag,stn_end_zz_lag,stn_sdrcl_zz_lag,stn_rpsd_zz_lag,stn_dprcl_zz_lag,stn_cgpp_zz_lag,stn_pidt_zz_lag,stn_pcrdp_zz_lag,stn_rtdc_zz_lag,capag_idc_zz_lag,capag_pc_zz_lag,capag_il_zz_lag
ro2015,0.7246021001036211,0.027396155218214986,0.1490203699485176,0.49324558386190703,0.43580534733173093,0.08795542522123131,1.735430239388283,0.6534593544662457,0.7246021001036211,0.6964732384221706,0.613717769512626,-0.2561091573590261,-1.2721951543993524,-0.14079991101036504,-0.5678259355870228,1.282378718871581,-0.03481194975757614,0.5631001949341491,0.3488214832313891,-0.2561091573590261,-1.2967278907233422,0.2791381210309785,-0.12805457867951306,-0.6360975771996762,-0.07039995550518252,-0.2839129677935114,0.6411893594357905,-0.01740597487878807,0.28155009746707454,0.17441074161569456,-0.12805457867951306,-0.6483639453616711,0.13956906051548926,0.721611587483263,0.04143907837884852,0.46010270836845274,0.4933043195499176,0.2458185735837131,0.07932879839398939,1.5553638851645686,0.5665887069741256,0.721611587483263,0.8026850949279131,0.3031319790496997,-0.2612762614356146,-0.9406429593621654,0.007782348379361683,-0.5671812138021602,0.13999576815244869,-0.22740268270968855,0.4378513431665251,-0.1254967843480627,-0.2612762614356146,-0.27617655826809573,-0.4399436959959654,-0.1306381307178073,-0.4703214796810827,0.0038911741896808416,-0.2835906069010801,0.06999788407622434,-0.11370134135484428,0.21892567158326254,-0.06274839217403134,-0.1306381307178073,-0.13808827913404786,-0.2199718479979827
ro2016,0.6830964797488701,0.025084565942302232,2.4068846642861392,0.4700972429201254,0.4992552718978183,0.08092235175018629,1.5269080579923044,0.6367298116268203,0.6830964797488701,0.6669978213477677,0.2981201018194998,-0.32782390575245907,-1.32677157625159,0.9376238270650726,-0.821917446116465,1.6639006038889559,-0.19182636591584132,0.4180583080112953,0.25747730650342976,-0.32782390575245907,-1.5799465177165495,-0.4515474135389876,-0.16391195287622953,-0.663385788125795,0.4688119135325363,-0.4109587230582325,0.8319503019444779,-0.09591318295792066,0.20902915400564764,0.12873865325171488,-0.16391195287622953,-0.7899732588582747,-0.2257737067694938,0.7246021001036211,0.027396155218214986,0.1490203699485176,0.49324558386190703,0.43580534733173093,0.08795542522123131,1.735430239388283,0.6534593544662457,0.7246021001036211,0.6964732384221706,0.613717769512626,-0.2561091573590261,-1.2721951543993524,-0.14079991101036504,-0.5678259355870228,1.282378718871581,-0.03481194975757614,0.5631001949341491,0.3488214832313891,-0.2561091573590261,-1.2967278907233422,0.2791381210309785,-0.12805457867951306,-0.6360975771996762,-0.07039995550518252,-0.2839129677935114,0.6411893594357905,-0.01740597487878807,0.28155009746707454,0.17441074161569456,-0.12805457867951306,-0.6483639453616711,0.13956906051548926
rr2008,0.38695399642654704,0.04164598587441643,2.192241631512753,0.3404267805038955,0.367209906502685,0.11506900528108457,8.293553431182403,0.2532884531307936,0.38695399642654704,0.7314165844204524,0.07491519224954342,-0.8395084318129343,-0.9357578913787773,0.8351038738792985,-2.2452662618806767,0.8699170482286649,0.5705027765260484,5.124737503936003,-1.8361325160392676,-0.8395084318129343,-0.9609699114146653,-0.9683211902905601,-0.41975421590646717,-0.46787894568938865,0.41755193693964926,-1.1226331309403383,0.43495852411433245,0.2852513882630242,2.5623687519680014,-0.9180662580196338,-0.41975421590646717,-0.48048495570733263,-0.48416059514528004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
rr2009,0.7018257519642178,0.04270835096357371,-1.8172620118424543,0.36003869030915014,0.3190000137798448,0.1143299701354536,1.8838433479331058,0.2658365113110604,0.7018257519642178,0.7581501058019782,0.4433018574822706,-0.2954628656563067,-0.9106755439777479,-1.07995537823696,-2.0299929600351065,0.5800328714721471,0.5540037064694912,0.6663319814199707,-1.7676194637094784,-0.2954628656563067,-0.7040971689100484,-0.11541625793929637,-0.14773143282815335,-0.45533777198887393,-0.53997768911848,-1.0149964800175533,0.29001643573607355,0.2770018532347456,0.33316599070998537,-0.8838097318547392,-0.14773143282815335,-0.3520485844550242,-0.057708128969648186,0.38695399642654704,0.04164598587441643,2.192241631512753,0.3404267805038955,0.367209906502685,0.11506900528108457,8.293553431182403,0.2532884531307936,0.38695399642654704,0.7314165844204524,0.07491519224954342,-0.8395084318129343,-0.9357578913787773,0.8351038738792985,-2.2452662618806767,0.8699170482286649,0.5705027765260484,5.124737503936003,-1.8361325160392676,-0.8395084318129343,-0.9609699114146653,-0.9683211902905601,-0.41975421590646717,-0.46787894568938865,0.41755193693964926,-1.1226331309403383,0.43495852411433245,0.2852513882630242,2.5623687519680014,-0.9180662580196338,-0.41975421590646717,-0.48048495570733263,-0.48416059514528004
rr2010,0.49684971996956573,0.04442794736086752,3.8191604377831623,0.37210996422027753,0.3057802958868177,0.1141651364786981,1.751590793456574,0.28411806446256654,0.49684971996956573,0.7658256164149362,0.372963134171567,-0.6496270592170972,-0.8700760225263267,1.6121691142497676,-1.897490668410533,0.5005432310283296,0.5503237704521512,0.5743410003011935,-1.6678012297050568,-0.6496270592170972,-0.630345962208326,-0.2782675490116536,-0.3248135296085486,-0.4350380112631633,0.8060845571248838,-0.9487453342052665,0.2502716155141648,0.2751618852260756,0.28717050015059675,-0.8339006148525284,-0.3248135296085486,-0.315172981104163,-0.1391337745058268,0.7018257519642178,0.04270835096357371,-1.8172620118424543,0.36003869030915014,0.3190000137798448,0.1143299701354536,1.8838433479331058,0.2658365113110604,0.7018257519642178,0.7581501058019782,0.4433018574822706,-0.2954628656563067,-0.9106755439777479,-1.07995537823696,-2.0299929600351065,0.5800328714721471,0.5540037064694912,0.6663319814199707,-1.7676194637094784,-0.2954628656563067,-0.7040971689100484,-0.11541625793929637,-0.14773143282815335,-0.45533777198887393,-0.53997768911848,-1.0149964800175533,0.29001643573607355,0.2770018532347456,0.33316599070998537,-0.8838097318547392,-0.14773143282815335,-0.3520485844550242,-0.057708128969648186
rr2011,0.4165560753090519,0.04980749696405875,0.8236551054066134,0.3600368287012339,1.5040716161040288,0.13133460034783903,13.675400158775954,0.24572401094495663,0.4165560753090519,0.39934960069387093,0.25633016886565274,-0.788361005974294,-0.7430653240522765,0.18142588221946634,-2.03001339427567,7.70582151017035,0.9336346168783045,8.868191554118928,-1.8774347650309833,-0.788361005974294,-4.151681512319925,-0.5483012955407901,-0.394180502987147,-0.37153266202613827,0.09071294110973317,-1.015006697137835,3.852910755085175,0.46681730843915226,4.434095777059464,-0.9387173825154916,-0.394180502987147,-2.0758407561599626,-0.27415064777039505,0.49684971996956573,0.04442794736086752,3.8191604377831623,0.37210996422027753,0.3057802958868177,0.1141651364786981,1.751590793456574,0.28411806446256654,0.49684971996956573,0.7658256164149362,0.372963134171567,-0.6496270592170972,-0.8700760225263267,1.6121691142497676,-1.897490668410533,0.5005432310283296,0.5503237704521512,0.5743410003011935,-1.6678012297050568,-0.6496270592170972,-0.630345962208326,-0.2782675490116536,-0.3248135296085486,-0.4350380112631633,0.8060845571248838,-0.9487453342052665,0.2502716155141648,0.2751618852260756,0.28717050015059675,-0.8339006148525284,-0.3248135296085486,-0.315172981104163,-0.1391337745058268
rr2012,0.6630965863651515,0.053561877147473326,0.3855965869014669,0.4279017532969475,0.3041342388952668,0.13988286881018092,8.017132791130594,0.24767134792961046,0.6630965863651515,0.7667922290324198,0.372963134171567,-0.36238036604988205,-0.6544247342992338,-0.02780401091753357,-1.2850830666180557,0.4906455554903798,1.1244759876253227,4.932467449263005,-1.8668022034970295,-0.36238036604988205,-0.6210581310076007,-0.2782675490116536,-0.18119018302494103,-0.3272123671496169,-0.013902005458766785,-0.6425415333090279,0.2453227777451899,0.5622379938126614,2.4662337246315027,-0.9334011017485148,-0.18119018302494103,-0.31052906550380033,-0.1391337745058268,0.4165560753090519,0.04980749696405875,0.8236551054066134,0.3600368287012339,1.5040716161040288,0.13133460034783903,13.675400158775954,0.24572401094495663,0.4165560753090519,0.39934960069387093,0.25633016886565274,-0.788361005974294,-0.7430653240522765,0.18142588221946634,-2.03001339427567,7.70582151017035,0.9336346168783045,8.868191554118928,-1.8774347650309833,-0.788361005974294,-4.151681512319925,-0.5483012955407901,-0.394180502987147,-0.37153266202613827,0.09071294110973317,-1.015006697137835,3.852910755085175,0.46681730843915226,4.434095777059464,-0.9387173825154916,-0.394180502987147,-2.0758407561599626,-0.27415064777039505
rr2013,0.7492838354488359,0.09014386064705729,-4.774611875680942,0.4818635283926639,0.1407371177374438,0.14510240385797055,9.43446606727339,0.2335810591700642,0.7492838354488359,0.8766261607962893,0.726687879599158,-0.21346325964525384,0.2092727159653903,-2.492474413573054,-0.6927629094454741,-0.49185486664352096,1.2410028874963857,5.9183227256372914,-1.9437359152519513,-0.21346325964525384,0.4342964131845088,0.5406914648258682,-0.10673162982262692,0.10463635798269515,-1.246237206786527,-0.34638145472273707,-0.24592743332176048,0.6205014437481928,2.9591613628186457,-0.9718679576259757,-0.10673162982262692,0.2171482065922544,0.2703457324129341,0.6630965863651515,0.053561877147473326,0.3855965869014669,0.4279017532969475,0.3041342388952668,0.13988286881018092,8.017132791130594,0.24767134792961046,0.6630965863651515,0.7667922290324198,0.372963134171567,-0.36238036604988205,-0.6544247342992338,-0.02780401091753357,-1.2850830666180557,0.4906455554903798,1.1244759876253227,4.932467449263005,-1.8668022034970295,-0.36238036604988205,-0.6210581310076007,-0.2782675490116536,-0.18119018302494103,-0.3272123671496169,-0.013902005458766785,-0.6425415333090279,0.2453227777451899,0.5622379938126614,2.4662337246315027,-0.9334011017485148,-0.18119018302494103,-0.31052906550380033,-0.1391337745058268
rr2014,0.6860937582031037,0.056594783652050694,1.9404604159790746,0.40308540536026577,0.538478741278543,0.12793037150358427,7.861411293997038,0.3299431460438214,0.6860937582031037,0.6499927318910863,0.2829881645901167,-0.3226451114500673,-0.5828180753840807,0.7148456102121886,-1.557483725866785,1.8997497727791208,0.8576346992533341,4.824152162958705,-1.417593893455152,-0.3226451114500673,-1.7433422747862755,-0.4865815369669276,-0.16132255572503365,-0.29140903769204035,0.3574228051060943,-0.7787418629333925,0.9498748863895604,0.42881734962666707,2.4120760814793525,-0.708796946727576,-0.16132255572503365,-0.8716711373931377,-0.2432907684834638,0.7492838354488359,0.09014386064705729,-4.774611875680942,0.4818635283926639,0.1407371177374438,0.14510240385797055,9.43446606727339,0.2335810591700642,0.7492838354488359,0.8766261607962893,0.726687879599158,-0.21346325964525384,0.2092727159653903,-2.492474413573054,-0.6927629094454741,-0.49185486664352096,1.2410028874963857,5.9183227256372914,-1.9437359152519513,-0.21346325964525384,0.4342964131845088,0.5406914648258682,-0.10673162982262692,0.10463635798269515,-1.246237206786527,-0.34638145472273707,-0.24592743332176048,0.6205014437481928,2.9591613628186457,-0.9718679576259757,-0.10673162982262692,0.2171482065922544,0.2703457324129341
rr2015,0.672538480980537,0.06240393195353655,1.77104790044245,0.4815717866296219,0.4119115823894531,0.06047277907783528,6.283745089251916,0.31221765610665403,0.672538480980537,0.7082596477519129,0.36288630064900873,-0.346066356262478,-0.44566458898935124,0.6339291092781202,-0.6959652601211572,1.1387064560078957,-0.6483661315040024,3.7267740243897833,-1.5143759932979888,-0.346066356262478,-1.1834765443853645,-0.3015978750657819,-0.173033178131239,-0.22283229449467562,0.3169645546390601,-0.3479826300605786,0.5693532280039478,-0.3241830657520012,1.8633870121948917,-0.7571879966489944,-0.173033178131239,-0.5917382721926823,-0.15079893753289095,0.6860937582031037,0.056594783652050694,1.9404604159790746,0.40308540536026577,0.538478741278543,0.12793037150358427,7.861411293997038,0.3299431460438214,0.6860937582031037,0.6499927318910863,0.2829881645901167,-0.3226451114500673,-0.5828180753840807,0.7148456102121886,-1.557483725866785,1.8997497727791208,0.8576346992533341,4.824152162958705,-1.417593893455152,-0.3226451114500673,-1.7433422747862755,-0.4865815369669276,-0.16132255572503365,-0.29140903769204035,0.3574228051060943,-0.7787418629333925,0.9498748863895604,0.42881734962666707,2.4120760814793525,-0.708796946727576,-0.16132255572503365,-0.8716711373931377,-0.2432907684834638
rr2016,0.569187627841,0.0744002598443449,3.0912676610877856,0.4318429683100435,0.3579954493618153,0.047647123577630485,3.5748597478214963,0.2844579618987844,0.569187627841,0.7363794926337538,0.5385475680147621,-0.5246392908626503,-0.16243233035724625,1.2645056824259244,-1.2418216822053465,0.8145108821561623,-0.9347008070199786,1.8425531767639085,-1.665945371969955,-0.5246392908626503,-0.913283120536813,0.10510078017646286,-0.26231964543132513,-0.08121616517862312,0.6322528412129622,-0.62091084110267325,0.40725544107808115,-0.4673504035099893,0.9212765883819543,-0.8329726859849775,-0.26231964543132513,-0.4566415602684065,0.05255039008823143,0.672538480980537,0.06240393195353655,1.77104790044245,0.4815717866296219,0.4119115823894531,0.06047277907783528,6.283745089251916,0.31221765610665403,0.672538480980537,0.7082596477519129,0.36288630064900873,-0.346066356262478,-0.44566458898935124,0.6339291092781202,-0.6959652601211572,1.1387064560078957,-0.6483661315040024,3.7267740243897833,-1.5143759932979888,-0.346066356262478,-1.1834765443853645,-0.3015978750657819,-0.173033178131239,-0.22283229449467562,0.3169645546390601,-0.3479826300605786,0.5693532280039478,-0.3241830657520012,1.8633870121948917,-0.7571879966489944,-0.173033178131239,-0.5917382721926823,-0.15079893753289095
rs2008,2.434523034430761,0.19105687169052157,0.6757972011789227,0.40363444472117943,0.20744545003188244,0.024803743560792357,0.35559355839898926,0.732632494854541,2.434523034430761,0.8281947643875714,1.525935289139125,2.698347336239625,2.5918201340887728,0.11080451042971304,-1.5514571064686378,-0.09074030492594097,-1.4446826792685385,-0.3966735543918531,0.7811109604245609,2.698347336239625,-0.031063366445300417,2.3911440520142713,1.3491736681198125,1.2959100670443864,0.05540225521485652,-0.7757285532343189,-0.045370152462970485,-0.7223413396342693,-0.19833677719592654,0.3905554802122804,1.3491736681198125,-0.015531683222650208,1.1955720260071356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
rs2009,2.280144908383123,0.12148649256072468,0.7704924934316341,0.42729026325539493,0.00670207770803058,0.020943687729018005,1.4173669669227535,0.6402664187386222,2.280144908383123,0.9933425410988629,1.5864633212390669,2.4316078351231516,0.9492695307560651,0.1560338235046487,-1.291795186018862,-1.2978022571268315,-1.5308590025018436,0.3418647518248442,0.2767873658480573,2.4316078351231516,1.5557819173071548,2.5312812013623414,1.2158039175615758,0.47463476537803256,0.07801691175232435,-0.645897593009431,-0.6489011285634158,-0.7654295012509218,0.1709323759124221,0.13839368292402865,1.2158039175615758,0.7778909586535774,1.2656406006811707,2.434523034430761,0.19105687169052157,0.6757972011789227,0.40363444472117943,0.20744545003188244,0.024803743560792357,0.35559355839898926,0.732632494854541,2.434523034430761,0.8281947643875714,1.525935289139125,2.698347336239625,2.5918201340887728,0.11080451042971304,-1.5514571064686378,-0.09074030492594097,-1.4446826792685385,-0.3966735543918531,0.7811109604245609,2.698347336239625,-0.031063366445300417,2.3911440520142713,1.3491736681198125,1.2959100670443864,0.05540225521485652,-0.7757285532343189,-0.045370152462970485,-0.7223413396342693,-0.19833677719592654,0.3905554802122804,1.3491736681198125,-0.015531683222650208,1.1955720260071356
rs2010,2.1880298605415556,0.1456189455462444,0.5353029844729758,0.4066746291320594,0.02137179012371211,0.05345371466156367,1.5772613051339213,0.6501936616082059,2.1880298605415556,0.9790754059096115,1.3854351622102317,2.272448486997643,1.519034647851516,0.04370025676044796,-1.518086030278281,-1.2095938570102303,-0.8050677934211475,0.45308254346298593,0.3309906298466192,2.272448486997643,1.4186941729937654,2.0658520081832945,1.1362242434988215,0.759517323925758,0.02185012838022398,-0.7590430151391405,-0.6047969285051151,-0.40253389671057377,0.22654127173149297,0.1654953149233096,1.1362242434988215,0.7093470864968827,1.0329260040916473,2.280144908383123,0.12148649256072468,0.7704924934316341,0.42729026325539493,0.00670207770803058,0.020943687729018005,1.4173669669227535,0.6402664187386222,2.280144908383123,0.9933425410988629,1.5864633212390669,2.4316078351231516,0.9492695307560651,0.1560338235046487,-1.291795186018862,-1.2978022571268315,-1.5308590025018436,0.3418647518248442,0.2767873658480573,2.4316078351231516,1.5557819173071548,2.5312812013623414,1.2158039175615758,0.47463476537803256,0.07801691175232435,-0.645897593009431,-0.6489011285634158,-0.7654295012509218,0.1709323759124221,0.13839368292402865,1.2158039175615758,0.7778909586535774,1.2656406006811707
rs2011,2.1683612953123923,0.11419962943342292,0.5806930002902155,0.4259331437283055,0.004507414011437072,0.024434842859313504,1.430665445576398,0.6514371301677584,2.1683612953123923,0.9955128116044092,1.4558297874345807,2.238464506162917,0.7772273257851563,0.06537989032021914,-1.3066918281356519,-1.3109986830679126,-1.452918442552051,0.35111478184186706,0.33778003305683413,2.238464506162917,1.576635262019229,2.22883272581306,1.1192322530814585,0.38861366289257815,0.03268994516010957,-0.6533459140678259,-0.6554993415339563,-0.7264592212760255,0.17555739092093353,0.16889001652841706,1.1192322530814585,0.7883176310096145,1.11441636290653,2.1880298605415556,0.1456189455462444,0.5353029844729758,0.4066746291320594,0.02137179012371211,0.05345371466156367,1.5772613051339213,0.6501936616082059,2.1880298605415556,0.9790754059096115,1.3854351622102317,2.272448486997643,1.519034647851516,0.04370025676044796,-1.518086030278281,-1.2095938570102303,-0.8050677934211475,0.45308254346298593,0.3309906298466192,2.272448486997643,1.4186941729937654,2.0658520081832945,1.1362242434988215,0.759517323925758,0.02185012838022398,-0.7590430151391405,-0.6047969285051151,-0.40253389671057377,0.22654127173149297,0.1654953149233096,1.1362242434988215,0.7093470864968827,1.0329260040916473
rs2012,2.18250390196393,0.1132620846960163,0.29959947869370057,0.8280198637531202,-0.06575871830172042,0.024394565576485196,0.5819870458313359,0.6388829225273681,2.18250390196393,1.0703872967186625,1.512811397480152,2.2629005576897603,0.7550919760380239,-0.06887881028863765,3.1068781254037785,-1.7335061554774929,-1.453817638909627,-0.2392009134267312,0.26923340435393683,2.2629005576897603,2.296077121564546,2.3607590435870254,1.1314502788448801,0.37754598801901196,-0.03443940514431883,1.5534390627018893,-0.8667530777387464,-0.7269088194548134,-0.1196004567133656,0.13461670217696842,1.1314502788448801,1.148038560782273,1.1803795217935127,2.1683612953123923,0.11419962943342292,0.5806930002902155,0.4259331437283055,0.004507414011437072,0.024434842859313504,1.430665445576398,0.6514371301677584,2.1683612953123923,0.9955128116044092,1.4558297874345807,2.238464506162917,0.7772273257851563,0.06537989032021914,-1.3066918281356519,-1.3109986830679126,-1.452918442552051,0.35111478184186706,0.33778003305683413,2.238464506162917,1.576635262019229,2.22883272581306,1.1192322530814585,0.38861366289257815,0.03268994516010957,-0.6533459140678259,-0.6554993415339563,-0.7264592212760255,0.17555739092093353,0.16889001652841706,1.1192322530814585,0.7883176310096145,1.11441636290653
rs2013,2.085842039115766,0.10969218848350874,0.21552767054147623,0.8468597448089418,-0.07572594867063494,0.029150159837273662,0.6048387204180535,0.6449917868174871,2.085842039115766,1.0819301900358662,1.5356747035818459,2.0958850760719057,0.6708070368004568,-0.1090340285812768,3.3136771287409172,-1.7934387171748658,-1.3476482864327293,-0.22330596172799322,0.3025881220936667,2.0958850760719057,2.406988610571652,2.4136931706452676,1.0479425380359528,0.3354035184002284,-0.0545170142906384,1.6568385643704586,-0.8967193585874329,-0.6738241432163646,-0.11165298086399661,0.15129406104683335,1.0479425380359528,1.203494305285826,1.2068465853226338,2.18250390196393,0.1132620846960163,0.29959947869370057,0.8280198637531202,-0.06575871830172042,0.024394565576485196,0.5819870458313359,0.6388829225273681,2.18250390196393,1.0703872967186625,1.512811397480152,2.2629005576897603,0.7550919760380239,-0.06887881028863765,3.1068781254037785,-1.7335061554774929,-1.453817638909627,-0.2392009134267312,0.26923340435393683,2.2629005576897603,2.296077121564546,2.3607590435870254,1.1314502788448801,0.37754598801901196,-0.03443940514431883,1.5534390627018893,-0.8667530777387464,-0.7269088194548134,-0.1196004567133656,0.13461670217696842,1.1314502788448801,1.148038560782273,1.1803795217935127
rs2014,2.093344283848092,0.11416317020456289,-0.16585443995453733,0.8064287043009214,-0.09729326100999705,0.02809970173374302,0.7091526453931027,0.6177492484004831,2.093344283848092,1.1077794778832093,1.691592684662689,2.108847696284932,0.7763665265612602,-0.2911935685800565,2.8698792694992052,-1.9231221126200644,-1.3710999205587802,-0.15074826829978735,0.15384244102121777,2.108847696284932,2.655365072706074,2.774681305278454,1.054423848142466,0.3881832632806301,-0.14559678429002826,1.4349396347496026,-0.9615610563100322,-0.6855499602793901,-0.07537413414989368,0.07692122051060889,1.054423848142466,1.327682536353037,1.387340652639227,2.085842039115766,0.10969218848350874,0.21552767054147623,0.8468597448089418,-0.07572594867063494,0.029150159837273662,0.6048387204180535,0.6449917868174871,2.085842039115766,1.0819301900358662,1.5356747035818459,2.0958850760719057,0.6708070368004568,-0.1090340285812768,3.3136771287409172,-1.7934387171748658,-1.3476482864327293,-0.22330596172799322,0.3025881220936667,2.0958850760719057,2.406988610571652,2.4136931706452676,1.0479425380359528,0.3354035184002284,-0.0545170142906384,1.6568385643704586,-0.8967193585874329,-0.6738241432163646,-0.11165298086399661,0.15129406104683335,1.0479425380359528,1.203494305285826,1.2068465853226338
rs2015,2.2723266485097615,0.12409003646994558,-0.47517212386406366,0.853304531115581,-0.1302140901733777,0.011933432262640669,0.6726316713695738,0.5924739480855107,2.2723266485097615,1.1497082083099435,1.9181628368231896,2.418099193765659,1.010738976120384,-0.4389329760241197,3.3844193686194437,-2.121073755346855,-1.7320143021463732,-0.17615118202901867,0.01583798262190025,2.418099193765659,3.058243085697466,3.2992464389789005,1.2090495968828294,0.505369488060192,-0.21946648801205984,1.6922096843097219,-1.0605368776734274,-0.8660071510731866,-0.08807559101450933,0.007918991310950125,1.2090495968828294,1.529121542848733,1.6496232194894502,2.093344283848092,0.11416317020456289,-0.16585443995453733,0.8064287043009214,-0.09729326100999705,0.02809970173374302,0.7091526453931027,0.6177492484004831,2.093344283848092,1.1077794778832093,1.691592684662689,2.108847696284932,0.7763665265612602,-0.2911935685800565,2.8698792694992052,-1.9231221126200644,-1.3710999205587802,-0.15074826829978735,0.15384244102121777,2.108847696284932,2.655365072706074,2.774681305278454,1.054423848142466,0.3881832632806301,-0.14559678429002826,1.4349396347496026,-0.9615610563100322,-0.6855499602793901,-0.07537413414989368,0.07692122051060889,1.054423848142466,1.327682536353037,1.387340652639227
rs2016,2.1294815104899527,0.05032507432619471,0.49005643794080844,0.7781553321172147,-0.06235197912364802,0.01463219763289753,0.6770191375332063,0.6404551642087393,2.1294815104899527,1.0664982783895518,1.841314536228984,2.171286761021399,-0.730845367526502,0.022089148436269947,2.5595320241399344,-1.7130215676411915,-1.6717639619923037,-0.17309938980757156,0.27781792596224897,2.171286761021399,2.258708950361341,3.121323889642857,1.0856433805106995,-0.365422683763251,0.011044574218134973,1.2797660120699672,-0.8565107838205958,-0.8358819809961519,-0.08654969490378578,0.13890896298112448,1.0856433805106995,1.1293544751806706,1.5606619448214285,2.2723266485097615,0.12409003646994558,-0.47517212386406366,0.853304531115581,-0.1302140901733777,0.011933432262640669,0.6726316713695738,0.5924739480855107,2.2723266485097615,1.1497082083099435,1.9181628368231896,2.418099193765659,1.010738976120384,-0.4389329760241197,3.3844193686194437,-2.121073755346855,-1.7320143021463732,-0.17615118202901867,0.01583798262190025,2.418099193765659,3.058243085697466,3.2992464389789005,1.2090495968828294,0.505369488060192,-0.21946648801205984,1.6922096843097219,-1.0605368776734274,-0.8660071510731866,-0.08807559101450933,0.007918991310950125,1.2090495968828294,1.529121542848733,1.6496232194894502
sc2008,1.2048204202599073,0.1076116002604578,1.533943266331081,0.44232883268261364,0.3144145376036235,0.07410080585416522,0.7152265892352926,0.7219448916974803,1.2048204202599073,0.7607949938100588,0.4641618143425299,0.5736275315417813,0.6216845297248046,0.5206808212943622,-1.1267218949534596,0.5524605847213244,-0.3441183973541835,-0.14652341188385665,0.7227560895863585,0.5736275315417813,-0.6786833961953644,-0.0671203727353355,0.2868137657708906,0.3108422648624023,0.2603404106471811,-0.5633609474767298,0.2762302923606622,-0.17205919867709174,-0.07326170594192832,0.36137804479317925,0.2868137657708906,-0.3393416980976822,-0.03356018636766775,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
sc2009,1.1378926058362313,0.12139648568949335,0.46075218341767205,0.48035676353448065,0.46511280997002324,0.0913390350466914,0.48361212889874006,0.9207650939788055,1.1378926058362313,0.682541298659767,0.6367353325833637,0.45798749699000546,0.9471444763508091,0.00809255715148423,-0.7093021577566748,1.4586033317029383,0.04072764519180579,-0.30762760780648735,1.808324767020568,0.45798749699000546,-1.43059486335684,0.3324293905760803,0.22899374849500273,0.47357223817540456,0.004046278575742115,-0.3546510788783374,0.7293016658514692,0.020363822595902897,-0.15381380390324367,0.904162383510284,0.22899374849500273,-0.71529743167842,0.16621469528804014,1.2048204202599073,0.1076116002604578,1.533943266331081,0.44232883268261364,0.3144145376036235,0.07410080585416522,0.7152265892352926,0.7219448916974803,1.2048204202599073,0.7607949938100588,0.4641618143425299,0.5736275315417813,0.6216845297248046,0.5206808212943622,-1.1267218949534596,0.5524605847213244,-0.3441183973541835,-0.14652341188385665,0.7227560895863585,0.5736275315417813,-0.6786833961953644,-0.0671203727353355,0.2868137657708906,0.3108422648624023,0.2603404106471811,-0.5633609474767298,0.2762302923606622,-0.17205919867709174,-0.07326170594192832,0.36137804479317925,0.2868137657708906,-0.3393416980976822,-0.03356018636766775
